Tournament;Stage;Match.Type;Match.Name;Map;Player.Team;Player;Enemy.Team;Enemy;Player.Kills;Enemy.Kills;Difference;Kill.Type;Agents;Rating;Average.Combat.Score;Kills;Deaths;Assists;Kills...Deaths..KD.;Kill..Assist..Trade..Survive..;Average.Damage.Per.Round;Headshot..;First.Kills;First.Deaths;Kills...Deaths..FKD.;Side;Team.B;Team.A.Score;Team.B.Score;Match.Result;Elimination;Detonated;Defused;Time.Expiry..No.Plant.;Eliminated;Defused.Failed;Detonation.Denied;Time.Expiry..Failed.to.Plant.
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Final;Gen.G vs DRX;Bind;Gen.G;t3xture;DRX;BeYN;1;0;1;Op Kills;raze;94;237;6;4;1;2;0,57;148;0,22;1;2;-1;attack;DRX;2;1;Gen.G won;8;1;1;3;3;3;0;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Lower Round 1;Paper Rex vs Talon Esports;Ascent;Paper Rex;mindfreak;Talon Esports;Crws;1;1;0;All Kills;omen;137;169;8;3;4;5;0,92;118;0,62;1;1;0;defend;Talon Esports;2;0;Paper Rex won;11;0;2;0;1;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Lower Round 1;Paper Rex vs Talon Esports;Ascent;Paper Rex;d4v41;Talon Esports;primmie;2;1;1;All Kills;skye;99;174;11;8;5;3;0,81;115;0,24;1;2;-1;both;Talon Esports;2;0;Paper Rex won;11;0;2;0;1;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Lower Round 1;Paper Rex vs Talon Esports;Ascent;Paper Rex;Jinggg;Talon Esports;primmie;2;3;-1;All Kills;raze;119;217;3;2;3;1;0,75;128;0,06;1;1;0;attack;Talon Esports;2;0;Paper Rex won;11;0;2;0;1;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Lower Round 1;Paper Rex vs Talon Esports;Ascent;Paper Rex;something;Talon Esports;primmie;4;4;0;All Kills;reyna;174;339;15;5;2;10;0,92;213;0,25;4;1;3;defend;Talon Esports;2;0;Paper Rex won;11;0;2;0;1;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Lower Round 1;Paper Rex vs Talon Esports;Ascent;Paper Rex;f0rsakeN;Talon Esports;ban;4;1;3;All Kills;harbor;17;292;19;9;8;10;0,94;160;0,26;1;0;1;both;Talon Esports;2;0;Paper Rex won;11;0;2;0;1;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Lower Round 1;Paper Rex vs Talon Esports;Ascent;Paper Rex;d4v41;Talon Esports;primmie;0;1;-1;First Kills;skye;16;94;2;3;0;-1;0,5;34;0,5;0;1;-1;attack;Talon Esports;2;0;Paper Rex won;11;0;2;0;1;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Lower Round 1;Paper Rex vs Talon Esports;Ascent;Paper Rex;something;Talon Esports;ban;2;0;2;First Kills;reyna;174;339;15;5;2;10;0,92;213;0,25;4;1;3;defend;Talon Esports;2;0;Paper Rex won;11;0;2;0;1;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Lower Round 1;Paper Rex vs Talon Esports;Sunset;Paper Rex;mindfreak;Talon Esports;primmie;1;1;0;All Kills;omen;7;138;8;12;9;-4;0,88;88;0,47;1;4;-3;both;Talon Esports;2;0;Paper Rex won;8;1;4;0;1;0;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Lower Round 1;Paper Rex vs Talon Esports;Sunset;Paper Rex;d4v41;Talon Esports;primmie;5;1;4;All Kills;sage;194;321;14;5;10;9;0,92;203;0,28;2;1;1;attack;Talon Esports;2;0;Paper Rex won;8;1;4;0;1;0;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Lower Round 1;Paper Rex vs Talon Esports;Sunset;Paper Rex;Jinggg;Talon Esports;primmie;2;3;-1;All Kills;raze;74;167;3;3;0;0;0,75;97;0;0;0;0;defend;Talon Esports;2;0;Paper Rex won;8;1;4;0;1;0;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Lower Round 1;Paper Rex vs Talon Esports;Sunset;Paper Rex;something;Talon Esports;ban;6;1;5;All Kills;gekko;166;265;17;8;6;9;0,88;189;0,3;1;0;1;both;Talon Esports;2;0;Paper Rex won;8;1;4;0;1;0;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Lower Round 1;Paper Rex vs Talon Esports;Sunset;Paper Rex;f0rsakeN;Talon Esports;ban;2;2;0;All Kills;breach;104;216;9;8;7;1;0,83;145;0,33;1;2;-1;attack;Talon Esports;2;0;Paper Rex won;8;1;4;0;1;0;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Lower Round 1;Paper Rex vs Talon Esports;Sunset;Paper Rex;d4v41;Talon Esports;Crws;1;0;1;First Kills;sage;85;191;3;3;0;0;0,5;136;0,25;1;0;1;defend;Talon Esports;2;0;Paper Rex won;8;1;4;0;1;0;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Lower Round 1;Paper Rex vs Talon Esports;Sunset;Paper Rex;f0rsakeN;Talon Esports;primmie;1;1;0;First Kills;breach;104;206;12;11;9;1;0,88;151;0,35;1;3;-2;both;Talon Esports;2;0;Paper Rex won;8;1;4;0;1;0;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Haven;Gen.G;Lakia;DRX;Foxy9;2;5;-3;All Kills;skye;9;134;4;4;2;0;0,86;101;0,33;0;0;0;attack;DRX;3;1;Gen.G won;5;0;1;0;9;2;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Haven;Gen.G;Karon;DRX;Foxy9;2;2;0;All Kills;omen;66;154;7;10;1;-3;0,75;99;0,28;1;1;0;defend;DRX;3;1;Gen.G won;5;0;1;0;9;2;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Haven;Gen.G;Munchkin;DRX;BeYN;2;3;-1;All Kills;viper;84;194;12;15;7;-3;0,74;136;0,29;0;1;-1;both;DRX;3;1;Gen.G won;5;0;1;0;9;2;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Haven;Gen.G;Meteor;DRX;BeYN;1;1;0;All Kills;killjoy;49;71;2;5;0;-3;0,71;51;0,17;0;2;-2;attack;DRX;3;1;Gen.G won;5;0;1;0;9;2;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Haven;Gen.G;t3xture;DRX;BeYN;4;0;4;All Kills;jett;44;160;6;12;2;-6;0,42;87;0,3;0;3;-3;defend;DRX;3;1;Gen.G won;5;0;1;0;9;2;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Haven;Gen.G;Munchkin;DRX;BeYN;0;1;-1;First Kills;viper;84;194;12;15;7;-3;0,74;136;0,29;0;1;-1;both;DRX;3;1;Gen.G won;5;0;1;0;9;2;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Haven;Gen.G;t3xture;DRX;Foxy9;1;1;0;First Kills;jett;142;295;8;4;1;4;0,86;176;0,35;2;1;1;attack;DRX;3;1;Gen.G won;5;0;1;0;9;2;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Haven;Gen.G;t3xture;DRX;MaKo;1;0;1;Op Kills;jett;44;160;6;12;2;-6;0,42;87;0,3;0;3;-3;defend;DRX;3;1;Gen.G won;5;0;1;0;9;2;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Bind;Gen.G;Lakia;DRX;Foxy9;6;6;0;All Kills;skye;101;202;24;23;13;1;0,82;122;0,24;6;3;3;both;DRX;3;1;Gen.G won;14;1;3;0;8;0;8;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Bind;Gen.G;Karon;DRX;Foxy9;5;3;2;All Kills;brimstone;116;225;14;12;8;2;0,88;163;0,5;0;0;0;attack;DRX;3;1;Gen.G won;14;1;3;0;8;0;8;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Bind;Gen.G;Munchkin;DRX;Foxy9;6;0;6;All Kills;viper;166;283;18;9;13;9;0,82;164;0,28;0;0;0;defend;DRX;3;1;Gen.G won;14;1;3;0;8;0;8;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Bind;Gen.G;Meteor;DRX;BeYN;5;3;2;All Kills;cypher;102;215;27;25;8;2;0,74;140;0,34;5;2;3;both;DRX;3;1;Gen.G won;14;1;3;0;8;0;8;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Bind;Gen.G;t3xture;DRX;BeYN;5;6;-1;All Kills;raze;113;230;13;12;3;1;0,71;173;0,25;6;0;6;attack;DRX;3;1;Gen.G won;14;1;3;0;8;0;8;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Bind;Gen.G;Karon;DRX;BuZz;0;1;-1;First Kills;brimstone;111;215;13;11;4;2;0,71;148;0,42;1;2;-1;defend;DRX;3;1;Gen.G won;14;1;3;0;8;0;8;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Bind;Gen.G;Meteor;DRX;Foxy9;2;0;2;First Kills;cypher;102;215;27;25;8;2;0,74;140;0,34;5;2;3;both;DRX;3;1;Gen.G won;14;1;3;0;8;0;8;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Bind;Gen.G;t3xture;DRX;Foxy9;2;0;2;First Kills;raze;113;230;13;12;3;1;0,71;173;0,25;6;0;6;attack;DRX;3;1;Gen.G won;14;1;3;0;8;0;8;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Bind;Gen.G;Munchkin;DRX;BuZz;0;2;-2;Op Kills;viper;166;283;18;9;13;9;0,82;164;0,28;0;0;0;defend;DRX;3;1;Gen.G won;14;1;3;0;8;0;8;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Lotus;Gen.G;Lakia;DRX;Foxy9;2;2;0;All Kills;fade;93;137;14;15;14;-1;0,85;85;0,18;1;0;1;both;DRX;3;1;Gen.G won;8;1;4;1;7;3;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Lotus;Gen.G;Karon;DRX;Foxy9;6;3;3;All Kills;omen;145;240;11;7;9;4;0,85;161;0,39;2;0;2;attack;DRX;3;1;Gen.G won;8;1;4;1;7;3;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Lotus;Gen.G;Munchkin;DRX;Foxy9;5;3;2;All Kills;viper;103;181;7;9;7;-2;0,77;120;0,12;1;0;1;defend;DRX;3;1;Gen.G won;8;1;4;1;7;3;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Lotus;Gen.G;Meteor;DRX;BeYN;5;4;1;All Kills;killjoy;126;255;24;18;8;6;0,73;163;0,22;3;2;1;both;DRX;3;1;Gen.G won;8;1;4;1;7;3;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Lotus;Gen.G;t3xture;DRX;BeYN;4;1;3;All Kills;raze;87;220;10;10;2;0;0,62;139;0,2;4;3;1;attack;DRX;3;1;Gen.G won;8;1;4;1;7;3;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Lotus;Gen.G;Munchkin;DRX;MaKo;1;0;1;First Kills;viper;103;181;7;9;7;-2;0,77;120;0,12;1;0;1;defend;DRX;3;1;Gen.G won;8;1;4;1;7;3;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Lotus;Gen.G;t3xture;DRX;MaKo;1;0;1;First Kills;raze;103;254;24;22;3;2;0,62;171;0,26;7;7;0;both;DRX;3;1;Gen.G won;8;1;4;1;7;3;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Lotus;Gen.G;t3xture;DRX;Flashback;2;3;-1;Op Kills;raze;87;220;10;10;2;0;0,62;139;0,2;4;3;1;attack;DRX;3;1;Gen.G won;8;1;4;1;7;3;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Icebox;Gen.G;Lakia;DRX;Foxy9;4;4;0;All Kills;gekko;128;270;11;8;5;3;0,83;180;0,38;2;2;0;defend;DRX;3;1;Gen.G won;9;2;1;1;4;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Icebox;Gen.G;Munchkin;DRX;Flashback;3;2;1;All Kills;kayo;12;156;9;7;17;2;0,89;99;0,15;0;1;-1;both;DRX;3;1;Gen.G won;9;2;1;1;4;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Icebox;Gen.G;Meteor;DRX;Flashback;3;3;0;All Kills;killjoy;119;144;4;2;2;2;1;79;0,08;0;0;0;attack;DRX;3;1;Gen.G won;9;2;1;1;4;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Icebox;Gen.G;t3xture;DRX;Flashback;2;1;1;All Kills;jett;104;176;7;7;3;0;0,58;115;0,12;3;0;3;defend;DRX;3;1;Gen.G won;9;2;1;1;4;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Icebox;Gen.G;Lakia;DRX;BuZz;1;0;1;First Kills;gekko;138;254;16;11;13;5;0,84;178;0,36;2;2;0;both;DRX;3;1;Gen.G won;9;2;1;1;4;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Icebox;Gen.G;Munchkin;DRX;BuZz;0;1;-1;First Kills;kayo;111;98;1;2;10;-1;1;47;0;0;0;0;attack;DRX;3;1;Gen.G won;9;2;1;1;4;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Grand Final;Gen.G vs DRX;Icebox;Gen.G;t3xture;DRX;Foxy9;1;0;1;First Kills;jett;104;176;7;7;3;0;0,58;115;0,12;3;0;3;defend;DRX;3;1;Gen.G won;9;2;1;1;4;1;1;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 1;Team Heretics vs Natus Vincere;Sunset;Team Heretics;Boo;Natus Vincere;ardiis;1;1;0;All Kills;omen;177;226;14;5;8;9;0,94;155;0,45;4;0;4;both;Natus Vincere;2;0;Team Heretics won;7;0;5;1;2;0;1;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 1;Team Heretics vs Natus Vincere;Sunset;Team Heretics;benjyfishy;Natus Vincere;ardiis;2;1;1;All Kills;cypher;8;128;2;2;0;0;0,75;66;0,2;0;0;0;attack;Natus Vincere;2;0;Team Heretics won;7;0;5;1;2;0;1;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 1;Team Heretics vs Natus Vincere;Sunset;Team Heretics;MiniBoo;Natus Vincere;ardiis;4;1;3;All Kills;neon;101;195;8;8;6;0;0,92;142;0,38;3;1;2;defend;Natus Vincere;2;0;Team Heretics won;7;0;5;1;2;0;1;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 1;Team Heretics vs Natus Vincere;Sunset;Team Heretics;RieNs;Natus Vincere;SUYGETSU;3;2;1;All Kills;sova;151;239;13;8;10;5;0,88;154;0,38;2;0;2;both;Natus Vincere;2;0;Team Heretics won;7;0;5;1;2;0;1;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 1;Team Heretics vs Natus Vincere;Sunset;Team Heretics;Wo0t;Natus Vincere;SUYGETSU;3;3;0;All Kills;kayo;143;315;4;3;3;1;0,75;220;0,45;0;0;0;attack;Natus Vincere;2;0;Team Heretics won;7;0;5;1;2;0;1;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 1;Team Heretics vs Natus Vincere;Sunset;Team Heretics;Boo;Natus Vincere;ANGE1;1;0;1;First Kills;omen;182;232;11;3;7;8;1;160;0,42;3;0;3;defend;Natus Vincere;2;0;Team Heretics won;7;0;5;1;2;0;1;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 1;Team Heretics vs Natus Vincere;Sunset;Team Heretics;MiniBoo;Natus Vincere;ANGE1;1;0;1;First Kills;neon;78;165;9;12;7;-3;0,88;124;0,36;4;3;1;both;Natus Vincere;2;0;Team Heretics won;7;0;5;1;2;0;1;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 1;Team Heretics vs Natus Vincere;Bind;Team Heretics;Boo;Natus Vincere;Shao;1;2;-1;All Kills;brimstone;65;121;5;8;7;-3;0,75;84;0,36;0;0;0;attack;Natus Vincere;2;0;Team Heretics won;11;1;1;0;3;0;2;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 1;Team Heretics vs Natus Vincere;Bind;Team Heretics;benjyfishy;Natus Vincere;Shao;3;2;1;All Kills;viper;4;73;1;5;1;-4;0,33;66;0,33;0;2;-2;defend;Natus Vincere;2;0;Team Heretics won;11;1;1;0;3;0;2;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 1;Team Heretics vs Natus Vincere;Bind;Team Heretics;MiniBoo;Natus Vincere;ardiis;3;3;0;All Kills;raze;125;242;16;12;2;4;0,89;152;0,26;3;2;1;both;Natus Vincere;2;0;Team Heretics won;11;1;1;0;3;0;2;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 1;Team Heretics vs Natus Vincere;Bind;Team Heretics;RieNs;Natus Vincere;ardiis;2;1;1;All Kills;gekko;112;183;8;6;5;2;1;126;0,25;1;0;1;attack;Natus Vincere;2;0;Team Heretics won;11;1;1;0;3;0;2;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 1;Team Heretics vs Natus Vincere;Bind;Team Heretics;Wo0t;Natus Vincere;ardiis;7;1;6;All Kills;fade;231;396;9;3;2;6;1;255;0,38;1;0;1;defend;Natus Vincere;2;0;Team Heretics won;11;1;1;0;3;0;2;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 1;Team Heretics vs Natus Vincere;Bind;Team Heretics;benjyfishy;Natus Vincere;ardiis;0;1;-1;First Kills;viper;108;215;15;10;3;5;0,61;140;0,32;2;4;-2;both;Natus Vincere;2;0;Team Heretics won;11;1;1;0;3;0;2;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 1;Team Heretics vs Natus Vincere;Bind;Team Heretics;MiniBoo;Natus Vincere;ardiis;0;1;-1;First Kills;raze;144;259;11;6;2;5;0,92;159;0,25;3;1;2;attack;Natus Vincere;2;0;Team Heretics won;11;1;1;0;3;0;2;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 1;Team Heretics vs Natus Vincere;Bind;Team Heretics;Wo0t;Natus Vincere;SUYGETSU;1;0;1;First Kills;fade;231;396;9;3;2;6;1;255;0,38;1;0;1;defend;Natus Vincere;2;0;Team Heretics won;11;1;1;0;3;0;2;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;Team Heretics vs FUT Esports;Sunset;Team Heretics;RieNs;FUT Esports;yetujey;4;3;1;All Kills;sova;192;340;29;11;8;18;0,78;208;0,42;3;2;1;both;FUT Esports;2;0;Team Heretics won;8;2;3;0;6;1;3;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;Team Heretics vs FUT Esports;Sunset;Team Heretics;Wo0t;FUT Esports;yetujey;2;4;-2;All Kills;kayo;105;190;6;7;6;-1;0,91;139;0,32;3;0;3;attack;FUT Esports;2;0;Team Heretics won;8;2;3;0;6;1;3;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;Team Heretics vs FUT Esports;Sunset;Team Heretics;Boo;FUT Esports;yetujey;3;2;1;All Kills;omen;64;158;5;10;9;-5;0,67;101;0,32;1;1;0;defend;FUT Esports;2;0;Team Heretics won;8;2;3;0;6;1;3;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;Team Heretics vs FUT Esports;Sunset;Team Heretics;MiniBoo;FUT Esports;AtaKaptan;2;5;-3;All Kills;neon;85;217;16;19;7;-3;0,7;138;0,23;2;6;-4;both;FUT Esports;2;0;Team Heretics won;8;2;3;0;6;1;3;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;Team Heretics vs FUT Esports;Sunset;Team Heretics;benjyfishy;FUT Esports;AtaKaptan;2;1;1;All Kills;cypher;79;133;5;8;4;-3;0,73;93;0,21;0;1;-1;attack;FUT Esports;2;0;Team Heretics won;8;2;3;0;6;1;3;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;Team Heretics vs FUT Esports;Sunset;Team Heretics;Wo0t;FUT Esports;cNed;1;0;1;First Kills;kayo;136;280;11;9;7;2;0,83;184;0,24;1;0;1;defend;FUT Esports;2;0;Team Heretics won;8;2;3;0;6;1;3;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;Team Heretics vs FUT Esports;Sunset;Team Heretics;MiniBoo;FUT Esports;MrFaliN;0;1;-1;First Kills;neon;85;217;16;19;7;-3;0,7;138;0,23;2;6;-4;both;FUT Esports;2;0;Team Heretics won;8;2;3;0;6;1;3;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;Team Heretics vs FUT Esports;Split;Team Heretics;RieNs;FUT Esports;qRaxs;0;2;-2;All Kills;breach;46;59;1;5;4;-4;0,71;39;0,2;0;1;-1;attack;FUT Esports;2;0;Team Heretics won;8;1;3;1;6;0;0;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;Team Heretics vs FUT Esports;Split;Team Heretics;Wo0t;FUT Esports;qRaxs;5;1;4;All Kills;iso;187;338;16;6;2;10;0,75;242;0,63;2;2;0;defend;FUT Esports;2;0;Team Heretics won;8;1;3;1;6;0;0;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;Team Heretics vs FUT Esports;Split;Team Heretics;Boo;FUT Esports;cNed;4;1;3;All Kills;omen;157;269;18;10;8;8;0,95;173;0,19;1;1;0;both;FUT Esports;2;0;Team Heretics won;8;1;3;1;6;0;0;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;Team Heretics vs FUT Esports;Split;Team Heretics;MiniBoo;FUT Esports;cNed;3;3;0;All Kills;neon;162;338;9;5;2;4;0,86;157;0,22;2;0;2;attack;FUT Esports;2;0;Team Heretics won;8;1;3;1;6;0;0;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;Team Heretics vs FUT Esports;Split;Team Heretics;benjyfishy;FUT Esports;cNed;4;4;0;All Kills;cypher;104;274;10;9;8;1;0,83;185;0,38;1;2;-1;defend;FUT Esports;2;0;Team Heretics won;8;1;3;1;6;0;0;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;Team Heretics vs FUT Esports;Split;Team Heretics;Wo0t;FUT Esports;qRaxs;0;1;-1;First Kills;iso;144;274;20;11;3;9;0,79;195;0,51;3;5;-2;both;FUT Esports;2;0;Team Heretics won;8;1;3;1;6;0;0;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;Team Heretics vs FUT Esports;Split;Team Heretics;Boo;FUT Esports;cNed;1;0;1;First Kills;omen;137;193;5;3;2;2;0,86;111;0,25;0;0;0;attack;FUT Esports;2;0;Team Heretics won;8;1;3;1;6;0;0;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;Team Heretics vs FUT Esports;Split;Team Heretics;benjyfishy;FUT Esports;AtaKaptan;0;1;-1;First Kills;cypher;104;274;10;9;8;1;0,83;185;0,38;1;2;-1;defend;FUT Esports;2;0;Team Heretics won;8;1;3;1;6;0;0;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;FNATIC vs Team Vitality;Haven;FNATIC;Alfajer;Team Vitality;trexx;5;2;3;All Kills;iso;179;330;23;10;7;13;0,84;224;0,3;4;2;2;both;Team Vitality;2;1;FNATIC won;10;1;2;0;4;1;1;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;FNATIC vs Team Vitality;Haven;FNATIC;Boaster;Team Vitality;trexx;2;2;0;All Kills;omen;7;109;4;7;7;-3;0,83;67;0,11;1;0;1;attack;Team Vitality;2;1;FNATIC won;10;1;2;0;4;1;1;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;FNATIC vs Team Vitality;Haven;FNATIC;Chronicle;Team Vitality;trexx;3;1;2;All Kills;sova;113;196;4;4;2;0;0,71;152;0,14;0;0;0;defend;Team Vitality;2;1;FNATIC won;10;1;2;0;4;1;1;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;FNATIC vs Team Vitality;Haven;FNATIC;Derke;Team Vitality;Kicks;2;0;2;All Kills;yoru;38;148;8;16;6;-8;0,68;101;0,09;2;6;-4;both;Team Vitality;2;1;FNATIC won;10;1;2;0;4;1;1;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;FNATIC vs Team Vitality;Haven;FNATIC;hiro;Team Vitality;runneR;2;0;2;First Kills;cypher;142;267;14;7;2;7;0,75;149;0,12;1;0;1;attack;Team Vitality;2;1;FNATIC won;10;1;2;0;4;1;1;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;FNATIC vs Team Vitality;Haven;FNATIC;Chronicle;Team Vitality;Sayf;1;0;1;First Kills;sova;113;196;4;4;2;0;0,71;152;0,14;0;0;0;defend;Team Vitality;2;1;FNATIC won;10;1;2;0;4;1;1;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;FNATIC vs Team Vitality;Haven;FNATIC;Derke;Team Vitality;trexx;1;0;1;Op Kills;yoru;38;148;8;16;6;-8;0,68;101;0,09;2;6;-4;both;Team Vitality;2;1;FNATIC won;10;1;2;0;4;1;1;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;FNATIC vs Team Vitality;Icebox;FNATIC;hiro;Team Vitality;Sayf;1;4;-3;All Kills;gekko;53;108;5;10;2;-5;0,5;62;0,17;1;3;-2;attack;Team Vitality;2;1;FNATIC won;3;1;2;0;9;1;3;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;FNATIC vs Team Vitality;Icebox;FNATIC;Alfajer;Team Vitality;Sayf;3;2;1;All Kills;killjoy;87;211;5;5;0;0;0,43;117;0,38;1;0;1;defend;Team Vitality;2;1;FNATIC won;3;1;2;0;9;1;3;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;FNATIC vs Team Vitality;Icebox;FNATIC;Boaster;Team Vitality;runneR;0;3;-3;All Kills;viper;19;78;3;18;5;-15;0,47;62;0,23;0;8;-8;both;Team Vitality;2;1;FNATIC won;3;1;2;0;9;1;3;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;FNATIC vs Team Vitality;Icebox;FNATIC;Chronicle;Team Vitality;runneR;3;2;1;All Kills;sova;144;270;12;10;3;2;0,75;169;0,46;0;1;-1;attack;Team Vitality;2;1;FNATIC won;3;1;2;0;9;1;3;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;FNATIC vs Team Vitality;Icebox;FNATIC;Derke;Team Vitality;runneR;3;4;-1;All Kills;reyna;13;257;6;6;1;0;0,86;191;0,38;1;1;0;defend;Team Vitality;2;1;FNATIC won;3;1;2;0;9;1;3;0
Champions Tour 2024: EMEA Stage 2;Regular Season;Week 2;FNATIC vs Team Vitality;Icebox;FNATIC;Boaster;Team Vitality;Sayf;0;3;-3;First Kills;viper;19;78;3;18;5;-15;0,47;62;0,23;0;8;-8;both;Team Vitality;2;1;FNATIC won;3;1;2;0;9;1;3;0
